7/29/2023,$7.25,-$0.51,-$3.92,,Dark Side of the Moon by Pink Floyd CD,$0.83,$3.25,,,2309,,,
7/31/2023,$7.50,-$0.52,-$3.92,,Captain Fantastic and the Brown Dirt Cowboy by Elton John CD,$0.80,$3.46,,,C2303,,,
8/6/2023,$15.00,-$0.74,-$3.92,,Local Band Does OK by Umphrey's McGee CD,$0.92,$10.87,,,,,,
8/6/2023,$17.00,-$0.79,-$3.92,,Pat Benatar Live in New Haven,$0.83,$12.72,,,2306,,,
8/6/2023,$7.50,-$0.52,-$3.92,,Dracula The Legacy Collection,$0.83,$3.49,,,2306,,,
8/8/2023,$7.25,-$0.51,-$3.92,,A Hard Days Night by The Beatles CD,$0.83,$3.25,,,2309,,,
8/9/2023,$15.00,-$0.74,-$3.92,,Inside the Playboy Mansion,$0.50,$10.45,,,2310,,,
8/10/2023,$14.00,-$0.71,-$3.92,,Mushroomhead Vol 2,$0.17,$9.14,,,2306,,,
8/10/2023,$10.00,-$0.59,-$3.92,,Barbra Streisand and Other Musical Instruments by Barbra Streisand CD,$0.80,$5.89,,,C2303,,,
8/10/2023,$12.00,-$0.65,-$3.92,,Boom Box by No Doubt CD,$0.86,$7.89,,,2309,,,
8/10/2023,$8.00,-$0.53,-$3.92,,Distant Thunder Environmental Sounds by The Nature Company CD,$0.80,$3.95,,,C2303,,,
8/11/2023,$11.00,-$0.62,-$3.92,,Leather Jackets by Elton John CD,$0.80,$6.86,,,C2303,,,
8/11/2023,$6.75,-$0.50,-$3.92,,Greatest Hits by Bachman-Turner Overdrive BTO CD,$0.80,$2.73,,,C2303,,,
8/11/2023,$18.00,-$0.82,-$3.92,,Inside the Playboy Mansion,$0.83,$13.69,,,2310,,,
8/12/2023,$9.00,-$0.56,-$3.92,,Hamlet,$0.80,$4.92,,,D2302,,,
8/13/2023,$15.00,-$0.74,-$3.92,,Mad Men Part 2 Season 7,$0.83,$10.78,,,2305,,,
8/13/2023,$10.00,-$0.59,-$3.92,,Support Your Local Sheriff,$0.83,$5.92,,,2306,,,
8/17/2023,$10.00,-$0.59,-$3.92,,The Return of the Icon,$0.83,$5.92,,,2306,,,
8/17/2023,$11.50,-$0.63,-$3.92,,The Essential Bangles by Bangles CD,$0.80,$7.35,,,2308,,,
8/18/2023,$9.00,-$0.56,-$3.92,,Stoker,,$4.12,,,,,,
8/18/2023,$7.25,-$0.51,-$3.92,,Perfect Landing by Canadian Brass CD,$0.75,$3.17,,,C2302,,,
8/21/2023,$9.00,-$0.56,-$3.92,,Diablo II CD,$0.80,$4.92,,,C2303,,,
8/22/2023,$8.00,-$0.53,-$3.92,,Think Visual by The Kinks CD,$0.80,$3.95,,,2308,,,
8/22/2023,$9.75,-$0.58,-$3.92,,Elevation by Yonder Mountain String Band CD,$0.92,$5.77,,,,,,
8/23/2023,$8.75,-$0.55,-$3.92,,Boss Season 2,$0.80,$4.68,,,2306,,,
8/24/2023,$8.75,-$0.55,-$3.92,,Crimes and Misdemeanors,,$3.88,,,,,,
8/25/2023,$7.00,-$0.50,-$4.67,,Little House on the Prairie Season 2,$0.27,$1.70,,,,,,
8/26/2023,$6.50,-$0.49,-$3.92,,Fargo Season 1 ,-$2.00,-$0.31,,,2305,,,
8/28/2023,$12.75,-$0.67,-$4.67,,Star Trek Deep Space Nine Season 1,$0.80,$7.81,,,D2301,,,
8/31/2023,$9.50,-$0.58,-$3.92,,Lost Season 4,$0.83,$5.43,,,2309,,,
9/1/2023,$6.50,-$0.49,-$3.92,,Abbot and Costello Meet Frankenstein,$0.83,$2.52,,,2306,,,
9/1/2023,,,,-$100.00,Purchased DVDs,,,,,,,,
9/2/2023,$7.25,-$0.51,-$3.92,,Ill Communication by Beastie Boys,$0.86,$3.28,,,2309,,,
9/2/2023,$7.00,-$0.50,-$3.92,,Chicago Fire Season 5,-$1.00,$1.18,,,2305,,,
9/3/2023,$12.00,-$0.65,-$3.92,,The Cookout 2,,$7.03,,,,,,
9/4/2023,$13.00,-$0.68,-$4.67,,Kojak Season 1,,$7.25,,,,,,
9/5/2023,$7.00,-$0.50,-$3.92,,Endgame,$0.72,$2.90,,,2311,,,
9/5/2023,$12.00,-$0.65,-$3.92,,Psych Season 6,$0.83,$7.86,,,2306,,,
9/7/2023,$9.75,-$0.58,-$3.92,,These are the Blues by Ella Fitzgerald CD,$0.80,$5.65,,,,,,
9/7/2023,,,,-$22.77,Purchased DVDs,,,,,,,,
9/8/2023,$9.00,-$0.56,-$3.92,,Hounddog,$0.69,$4.81,,,2307,,,
9/8/2023,,,,-$90.00,Purchased CDs,,,,,,,,
9/10/2023,$9.00,,,,Baby Snatcher,,,,,2305,,,
9/10/2023,$11.00,-$0.62,-$3.92,,Little House on the Prairie Season 7,$0.27,$6.33,,,,,,
9/11/2023,$14.00,-$0.71,-$3.92,,Vegas High Stakes,$0.80,$9.77,,,,,,
9/12/2023,$45.00,-$1.61,-$3.92,,Genesis Live Chicago Il 10-02-07 by Genesis CD,$0.72,$39.80,,,2311,,,
9/12/2023,$7.65,-$0.52,-$3.92,,Phantom of the Opera,$0.80,$3.61,,,D2302,,,
9/13/2023,$15.00,-$0.74,-$3.92,,Classic Encounters in the Wild Kingdom,$0.80,$10.75,,,2306,,,
9/15/2023,$14.00,-$0.71,-$3.92,,Red Rock West,$0.72,$9.69,,,2311,,,
9/16/2023,$8.00,-$0.53,-$3.92,,Neil Young the Mojo Collection by Neil Young CD,$0.80,$3.95,,,2308,,,
9/16/2023,,,,-$32.00,Purchased DVDs,,,,,,,,
9/20/2023,$12.00,-$0.65,-$3.92,,Full House Season 8,$0.80,$7.83,,,2306,,,
9/20/2023,$7.75,-$0.52,-$4.67,,Everybody Loves Raymond Season 5,$0.80,$2.96,,,D2301,,,
9/20/2023,$14.00,-$0.71,-$3.92,,Eric Clapton and Steve Winwood Live from Madison Square Garden,$0.72,$9.69,,,2311,,,
9/20/2023,$12.00,-$0.65,$0.00,,The Morrison Murders,,$10.95,,,,,,
9/23/2023,,,,-$11.00,Purchased DVDs,,,,,,,,
9/24/2023,$8.50,-$0.55,-$4.67,,Little House on the Prairie Season 9,$0.80,$3.68,,,,,,
9/25/2023,$7.75,-$0.52,-$3.92,,I Don't Want to Grow Up by Ramones CD,$0.80,$3.71,,,2308,,,
9/26/2023,$10.00,-$0.59,-$3.92,,Music of Christmas by Hollywood Bowl Orchestra CD,$0.80,$5.89,,,2308,,,
9/28/2023,$8.75,-$0.55,-$3.92,,Under the Same Moon,$0.83,$4.71,,,2306,,,
9/29/2023,$7.00,-$0.50,-$3.92,,Conan the Barbarian,$0.80,$2.98,,,C2303,,,
9/29/2023,$7.00,-$0.50,-$3.92,,Prison of Secrets,$0.83,$3.01,,,2306,,,
9/29/2023,,,,-$12.00,Purchased DVDs,,,,,,,,
9/30/2023,$7.25,-$0.51,-$3.92,,Hootenanny by The Replacements CD,$0.72,$3.14,,,2311,,,
9/30/2023,$10.50,-$0.60,-$3.92,,The Simple Life 3 Interns,-$1.00,$4.58,,,,,,
9/30/2023,$10.01,-$0.59,-$3.92,,The Spirit of County Disc 2 by George Jones CD,$0.80,$5.90,,,C2303,,,
10/4/2023,$8.00,-$0.53,-$3.92,,The Magalene Sisters,$0.80,$3.95,,,2312,,,
10/6/2023,$9.10,-$0.56,-$3.92,,Yoyo by Bourgeois Tagg CD,$0.80,$5.02,,,C2303,,,
10/9/2023,$8.00,-$0.53,-$3.92,,The Pool Boys,$0.72,$3.87,,,2311,,,
10/9/2023,$10.00,-$0.59,-$3.92,,Williams-Sonoma Its the Most Memorable Time of the Year by Various,$0.80,$5.89,,,2308,,,
10/11/2023,$8.50,-$0.55,-$3.92,,Paul's Boutique by Beastie Boys CD,$0.86,$4.49,,,2309,,,
10/13/2023,$8.00,-$0.53,-$3.92,,Be Cool Scooby Doo Season 1 Part 1,,$3.15,,,,,,
10/13/2023,$8.00,-$0.53,-$4.67,,The Wire Season 3,,$2.40,,,,,,
10/14/2023,$7.00,-$0.50,-$3.92,,Avatar Original Soundtrack by James Horner DVD,$0.80,$2.98,,,C2303,,,
10/14/2023,,,,-$146.00,Purchased DVDs,,,,,,,,
10/15/2023,$13.50,-$0.69,-$3.92,,Lost Gold and Silver by Unreleased Quicksilver CD,$0.72,$9.21,,,2311,,,
10/16/2023,$23.00,-$0.97,-$3.92,,Belouis Some by Belouis Some CD,$0.59,$18.30,,,2313,,,
10/18/2023,$8.50,-$0.55,-$3.92,,Les Paul Chasing Sound,$0.80,$4.43,,,,,,
10/18/2023,$7.00,-$0.50,-$4.67,,Treme Season 1,,$1.43,,,,,,
10/20/2023,$16.00,-$0.76,-$3.92,,Murder She Wrote Season 12,$0.27,$11.19,,,,,,
10/22/2023,$9.00,-$0.56,-$3.92,,Power Corruption and Lies by New Order CD,$0.59,$4.71,,,2313,,,
10/24/2023,$11.00,-$0.62,-$3.92,,All for Love,$0.80,$6.86,,,2312,,,
10/24/2023,$31.00,-$1.20,-$3.92,,Kolchak Night Stalker / Night Strangler,-$0.84,$24.64,,DoNotMatch,2316,,,
10/26/2023,$11.00,-$0.62,-$3.92,,Zorro The Gay Blade,-$0.84,$5.22,,,2316,,,
10/26/2023,$10.00,-$0.59,-$3.92,,The Protectors Season 2,-$1.50,$3.59,,,,,,
10/28/2023,$24.00,-$1.00,-$3.92,,With Sympathy by Ministry CD,$0.59,$19.27,,,2313,,,
10/28/2023,$7.50,-$0.52,-$3.92,,Steps by Snapcase CD,$0.80,$3.46,,,C2303,,,
10/28/2023,$10.00,-$0.59,-$3.92,,The Last of Sheila,-$0.84,$4.25,,,2316,,,
10/29/2023,$15.30,-$0.74,-$3.92,,Confessions of Sorority Girls,,$10.24,,,,,,
11/1/2023,$7.50,-$0.52,-$3.92,,Dare by The Human League CD,$0.59,$3.25,,,2313,,,
11/2/2023,$9.75,-$0.58,-$4.67,,Law and Order Criminal Intent Season 1,$0.81,$4.91,,,,,,
11/2/2023,$6.80,-$0.50,-$3.92,,Telephono by Spoon CD,$0.72,$2.70,,,2311,,,
11/3/2023,$8.50,-$0.55,$4.67,,The Rockford Files Season 2,,$12.22,,,,,,
11/4/2023,$8.75,-$0.55,-$3.92,,The Name of the Rose,-$1.07,$2.81,,,2318,,,
11/4/2023,$9.00,-$0.56,-$5.42,,Murder She Wrote Season 4,$27.00,$29.62,,,,,,
11/5/2023,$8.50,-$0.55,-$3.92,,Blow Out,,$3.63,,,2314,,,
11/5/2023,$7.50,-$0.52,-$3.92,,Abbey Road by The Beatles CD,$0.83,$3.49,,,2309,,,
11/5/2023,$10.00,-$0.59,-$3.92,,Trace Adkins The Christmas Show,,$5.09,,,,,,
11/6/2023,$15.00,-$0.74,-$3.92,,Crown for Christmas,-$1.07,$8.88,,,2318,,,
11/7/2023,$9.75,-$0.58,-$3.92,,My Architect,$0.80,$5.65,,,2312,,,
11/8/2023,$7.75,-$0.52,-$3.92,,The Earth is Not a Cold Dead Place by Explosions in the Sky CD,$0.72,$3.63,,,2311,,,
11/8/2023,$9.00,-$0.56,-$3.92,,Wiggles Here Comes the Big Red Car,$0.80,$4.92,,,,,,
11/9/2023,$12.00,-$0.65,-$3.92,,Sybil,$0.72,$7.75,,,2311,,,
11/9/2023,$8.00,-$0.53,-$3.92,,Disintegration by Cure CD,$0.59,$3.74,,,2313,,,
11/9/2023,$9.01,-$0.56,-$3.92,,Not in My Airforce by Robert Pollard CD,$0.72,$4.85,,,2311,,,
11/9/2023,$12.00,-$0.65,-$3.92,,Berlin Symphony of a Great City by Timothy Brock CD,$0.80,$7.83,,,2315,,,
11/10/2023,$10.00,-$0.59,-$3.92,,The Pillars of the Earth,-$1.07,$4.02,,,2318,,,
11/10/2023,$10.00,-$0.59,-$3.92,,Christy A New Beginning,$0.83,$5.92,,,2306,,,
11/10/2023,$10.00,-$0.59,-$3.92,,Baby Boomer Classics Electric Seventies by Various CD,$0.80,$5.89,,,C2301,,,
11/11/2023,$7.00,-$0.50,-$3.92,,ER Season 8,$0.80,$2.98,,,D2301,,,
11/11/2023,,,,-$33.22,Purchased padded mailers,,,,,,,,
11/12/2023,$11.00,-$0.62,-$3.92,,Pistol Petes Homework Basketball Ball Handling,$0.80,$6.86,,,D2302,,,
11/12/2023,$11.50,-$0.63,-$3.92,,Crystal Winter Wold Disc Music Holiday Sampler by Various CD,$0.80,$7.35,,,,,,
11/13/2023,$7.75,-$0.52,-$3.92,,Aqua Teen Hunger Force Season 7,$0.72,$3.63,,,2311,,,
11/16/2023,$9.00,-$0.56,-$4.47,,Dennis the Menace Season 2,$0.80,$4.37,,,2312,,,
11/16/2023,$12.00,-$0.65,-$5.42,,Kung Fu Complete Series,-$0.84,$4.69,,,2316,,,
11/18/2023,$8.50,-$0.55,-$3.92,,Tim Hawkins Insanitized,$0.83,$4.46,,,2306,,,
11/18/2023,,,,-$40.00,Purchased DVDs,,,,,,,,
11/21/2023,$8.25,-$0.54,-$3.92,,The Head on the Door by The Cure CD,$0.59,$3.98,,,2313,,,
11/21/2023,$8.75,-$0.55,-$3.92,,Lost Season 5,$0.83,$4.71,,,2309,,,
11/22/2023,$6.00,-$0.47,-$3.92,,Twist of Shadows by Xymox CD,$0.59,$1.80,,,2313,,,
11/24/2023,$11.00,-$0.62,-$3.92,,Solo Piano Variations by Jonathan Lee CD,$0.80,$6.86,,,C2303,,,
11/25/2023,,,,-$263.40,"eBay Store Subscription, 12 months",,,,,,,,
11/26/2023,,,,-$90.00,Purchased DVDs,,,,,,,,
11/26/2023,$12.50,-$0.66,-$3.92,,Fank Sinatra All or Nothing at All,,$7.52,,,2314,,,
11/27/2023,$11.00,-$0.62,-$3.92,,Death in Paradise Season 1,-$1.07,$4.99,,,2318,,,
11/27/2023,$10.00,-$0.59,-$3.92,,The Lion and the Cobra by Sinead O'Connor CD,$0.59,$5.68,,,2313,,,
11/28/2023,$9.00,-$0.56,-$4.67,,Highlander Season 1,-$2.00,$1.37,,,,,,
11/28/2023,$10.00,-$0.59,-$3.92,,P90X The Workouts,$0.80,$5.89,,,2312,,,
11/30/2023,$9.25,-$0.57,-$3.92,,Playing the Angel by Depeche Mode CD,$0.59,$4.95,,,2313,,,
12/1/2023,$7.75,-$0.52,-$3.92,,Revelation by Journey CD,$0.72,$3.63,,,2311,,,
12/1/2023,$7.75,-$0.52,-$3.92,,Amnesiac by Radiohead CD,$0.72,$3.63,,,2311,,,
12/1/2023,$11.00,-$0.62,-$3.92,,Love on the Sidelines,-$1.07,$4.99,,,2318,,,
12/1/2023,$11.00,-$0.62,-$3.92,,Most Wonder Time of the Year / Moonlight Mistletoe / Christ mas Choir,$0.83,$6.89,,doNotMatch,2306,,,
12/2/2023,$8.50,-$0.55,-$3.92,,Little House on the Prairie Season 5,,$3.63,,,,,,
12/2/2023,$9.00,-$0.56,-$3.92,,"Reading, Writing and Arithmetic by The Sundays CD",$0.59,$4.71,,,2313,,,
12/3/2023,$17.00,-$0.79,-$3.92,,Raising Your Dog with The Monks of New Skete,$0.80,$12.69,,,2312,,,
12/3/2023,$26.00,-$1.05,-$17.96,,A Country Wedding,-$1.07,$5.52,,,2318,,,
12/4/2023,$8.00,-$0.53,-$3.92,,Seal Team Season 1,-$0.84,$2.31,,,2316,,,
12/5/2023,$26.00,-$1.05,-$3.92,,Renaissance Man,-$1.04,$19.59,,,2318,,,
12/5/2023,$8.50,-$0.55,,-$1.00,Fire Birds,-$0.84,$5.71,,,2316,,,
12/6/2023,$15.00,-$0.74,-$3.92,,Heart by Heart CD,$0.80,$10.75,,,2315,,,
12/6/2023,$22.50,-$0.95,-$3.92,,The Wind That Shakes the Barley,$0.15,$17.38,,,2317,,,
12/6/2023,$7.75,-$0.52,-$3.92,,The Musketeers Season 2,-$1.07,$1.84,,,2318,,,
12/7/2023,$21.00,-$0.91,-$3.92,,The Smashing Machine The Life and Times of Extreme Fighter Mark Kerr,$0.80,$16.57,,,2312,,,
12/7/2023,$11.00,-$0.62,-$3.92,,Summer of 42,$0.80,$6.86,,,2312,,,
12/7/2023,$13.00,-$0.68,-$3.92,,Chicago Med Season 1,$0.80,$8.80,,,2312,,,
12/7/2023,$9.00,-$0.56,-$3.92,,VeggieTales Lessons from the Sock Drawer,$0.80,$4.92,,,2312,,,
12/8/2023,$9.00,-$0.56,-$4.67,,Star Trek The Next Generation Season 3,$0.15,$3.52,,,2317,,,
12/8/2023,$8.00,-$0.53,-$3.92,,Damages Season 5,$0.15,$3.30,,,2317,,,
12/8/2023,$15.00,-$0.74,-$3.92,,Studio 60 on the Sunset Strip,$0.15,$10.10,,,2317,,,
12/9/2023,$20.00,-$0.88,-$3.92,,Wholetones by Michael S. Tyrrell CD,$0.80,$15.60,,,2320,,,
12/9/2023,$21.50,-$0.92,-$3.92,,Mudlark by Leo Kottke CD,$0.80,$17.06,,,2315,,,
12/11/2023,$9.00,-$0.56,-$3.92,,24 7 Cluckin Crazy Zinc Calls,$0.83,$4.95,,,2306,,,
12/12/2023,$15.00,-$0.74,-$4.67,,The Outer Limits Season 3,$0.81,$10.01,,,2320,,,
12/12/2023,$13.00,-$0.68,-$3.92,,Mad Dogs and Englishmen,$0.00,$8.00,,,2314,,,
12/14/2023,$12.75,-$0.67,-$3.92,,Suspicious River,$0.15,$7.91,,,2317,,,
12/15/2023,$8.00,-$0.53,-$3.92,,Face of Evil,$0.50,$3.65,,,2305,,,
12/18/2023,$9.00,-$0.56,-$3.92,,The Musketeers Season 3,-$1.50,$2.62,,,2318,,,
12/19/2023,$7.00,-$0.50,-$3.92,,The Smiths by The Smiths CD,$0.59,$2.77,,,2313,,,
12/20/2023,$8.75,-$0.55,-$3.92,,Sugar and Spice by The Cryan Shames CD,$0.80,$4.68,,,2308,,,
12/20/2023,$11.75,-$0.64,-$3.92,,Kourtney and Khloe Take Miami Season 1,,$6.79,,,,,,
12/20/2023,$10.50,-$0.60,-$3.92,,Russ Ballard by Russ Ballard CD,$0.80,$6.38,,,2315,,,
12/21/2023,$15.00,-$0.74,-$3.92,,The Killers 1646 and 1964,$0.19,$10.14,,,2320,,,
12/22/2023,$7.00,-$0.50,-$3.92,,Dead Letter Office by R.E.M. CD,$0.59,$2.77,,,2313,,,
12/22/2023,$8.00,-$0.53,-$3.92,,Greys Anatomy Season 7,-$1.50,$1.65,,,2319,,,
12/23/2023,$10.50,-$0.60,-$3.92,,Casino Royale 1967,$0.81,$6.39,,,2320,,,
12/25/2023,$10.00,-$0.59,-$3.92,,Star Trek Voyager Season 3,$0.81,$5.90,,,2320,,,
12/25/2023,$13.00,-$0.68,-$3.92,,Self Defense Insurance Explained,$0.81,$8.81,,,2320,,,
12/26/2023,$10.00,-$0.59,-$3.92,,Death in Paradise Season 2,-$1.07,$4.02,,,2318,,,
12/26/2023,$8.50,-$0.55,-$3.92,,John Adams,$0.69,$4.32,,,2307,,,
12/27/2023,$13.50,-$0.69,-$3.92,,Twitch by Ministry CD,$0.59,$9.08,,,2313,,,
12/28/2023,$11.00,-$0.62,-$3.92,,DEBS,$0.81,$6.87,,,2320,,,
12/28/2023,$14.00,-$0.71,-$3.92,,Rossini: Guglielmo Tell [Chailly],$0.81,$9.78,,,2321,,,
12/28/2023,$14.00,-$0.71,-$3.92,-$8.50,Purchase Padded Mailers,,$0.47,,,,,,
12/29/2023,$7.00,-$0.50,-$3.92,,Foo Fighters Back and Forth,$0.00,$2.18,,,2314,,,
12/29/2023,$14.00,-$0.71,-$3.92,,Americas Hidden History Season 2,-$0.84,$8.13,,,2316,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
